gender,income_type,annual_income,employment_years,education_level,employment_status,existing_loan_balance,credit_inquiries,credit_history_years,payment_status,approved
Male,Self-Employed,97600.0,4.0,Higher education,Employed,3200.0,2,11.2,No Past Due,1
Female,Self-Employed,53600.0,0.1,Higher education,Employed,35200.0,1,9.8,No Past Due,1
Female,Salary,69900.0,7.0,Secondary / secondary special,Employed,3300.0,3,9.9,Past Due,0
Female,Salary,51300.0,2.1,Higher education,Employed,400.0,0,8.1,No Past Due,1
Male,Salary,18700.0,4.9,,Employed,300.0,0,11.3,No Past Due,1
Male,Salary,30500.0,2.1,Higher education,Employed,14600.0,3,12.1,Past Due,0
Male,Self-Employed,71000.0,1.1,Incomplete higher,Self-Employed,16300.0,2,3.9,No Past Due,1
Female,Self-Employed,53700.0,3.1,Secondary / secondary special,Employed,5600.0,2,8.8,No Past Due,1
Female,Self-Employed,93900.0,1.6,Higher education,Employed,5800.0,1,5.7,No Past Due,1
Female,Business,61200.0,4.6,Secondary / secondary special,Pensioner,6200.0,1,10.3,No Past Due,1
Male,Pensioner,28800.0,1.3,Higher education,Employed,17100.0,1,4.4,Past Due,0
Female,Business,31600.0,4.3,Secondary / secondary special,Employed,900.0,3,5.7,Past Due,0
Female,Commercial,51900.0,1.0,Secondary / secondary special,Employed,39700.0,1,7.2,Past Due,0
Male,Salary,18000.0,6.7,Secondary / secondary special,Self-Employed,3800.0,3,10.7,No Past Due,1
Male,Salary,123100.0,8.4,Higher education,Employed,120000.0,1,11.0,No Past Due,1
Male,Salary,62500.0,0.7,Secondary / secondary special,Employed,2800.0,2,4.6,Past Due,0
Male,Self-Employed,96300.0,3.8,Higher education,Employed,22100.0,1,5.2,No Past Due,1
Female,Pensioner,20600.0,0.4,Secondary / secondary special,Pensioner,3800.0,0,10.0,No Past Due,1
Male,Salary,97200.0,5.5,Secondary / secondary special,Employed,1300.0,2,11.7,No Past Due,1
Male,Commercial,167300.0,1.8,Higher education,Employed,31200.0,0,10.1,No Past Due,1
Female,Salary,23700.0,0.0,Secondary / secondary special,Unemployed,29400.0,1,4.8,No Past Due,0
Male,Commercial,74900.0,4.4,Secondary / secondary special,Employed,7800.0,1,13.5,Past Due,0
Male,Salary,49100.0,15.5,Higher education,Pensioner,18200.0,2,20.8,Past Due,1
Male,Salary,21000.0,4.8,Secondary / secondary special,Employed,12200.0,1,11.0,No Past Due,1
Male,Self-Employed,64300.0,0.0,Secondary / secondary special,Unemployed,28800.0,0,5.4,No Past Due,0
Female,Salary,77500.0,3.1,Secondary / secondary special,Employed,5700.0,0,10.7,No Past Due,1
Male,Salary,35200.0,17.9,Lower secondary,Self-Employed,11100.0,6,24.0,Past Due,0
Female,Salary,93100.0,9.0,Higher education,Pensioner,10000.0,1,12.4,No Past Due,1
Female,Pensioner,19600.0,2.0,Higher education,Employed,6600.0,4,4.3,No Past Due,1
Male,Self-Employed,21500.0,11.2,Higher education,Employed,33300.0,3,17.7,No Past Due,1
Female,Salary,52800.0,3.4,Secondary / secondary special,Employed,2700.0,3,8.8,No Past Due,1
Male,Self-Employed,49700.0,10.6,Secondary / secondary special,Employed,2400.0,3,12.5,No Past Due,1
Male,Business,33100.0,10.4,Higher education,Employed,12900.0,3,15.0,Past Due,0
Female,Salary,76500.0,1.3,Secondary / secondary special,Employed,16100.0,1,6.9,No Past Due,1
Female,Salary,65600.0,7.2,Secondary / secondary special,Employed,3200.0,0,15.6,No Past Due,1
Female,Salary,78600.0,2.1,Secondary / secondary special,Employed,7400.0,1,3.8,No Past Due,1
Male,Salary,45800.0,2.1,Secondary / secondary special,Employed,43900.0,1,6.2,No Past Due,0
Male,Business,68300.0,2.1,Academic degree,Self-Employed,4200.0,0,10.5,Past Due,1
Female,Salary,38400.0,7.8,Secondary / secondary special,Employed,16600.0,1,14.6,No Past Due,1
Male,Self-Employed,151700.0,1.6,Higher education,Employed,20200.0,3,5.2,Past Due,1
Male,Business,31400.0,0.0,Secondary / secondary special,Employed,8900.0,0,8.6,No Past Due,1
Female,Salary,156000.0,7.5,Lower secondary,Employed,41600.0,0,12.9,No Past Due,1
Male,Self-Employed,50000.0,1.1,Secondary / secondary special,Employed,20000.0,2,6.6,No Past Due,1
Female,Salary,23000.0,0.7,Secondary / secondary special,Employed,9200.0,1,10.5,No Past Due,1
Male,Commercial,104000.0,1.6,Higher education,Employed,12600.0,4,11.1,No Past Due,1
Female,Self-Employed,52500.0,0.0,Higher education,Unemployed,17700.0,0,4.2,Past Due,0
Male,Pensioner,78300.0,3.9,Secondary / secondary special,Employed,13500.0,2,6.2,No Past Due,1
Female,Self-Employed,96100.0,0.3,Secondary / secondary special,Self-Employed,31600.0,4,4.2,No Past Due,1
Female,Salary,59000.0,21.2,Secondary / secondary special,Self-Employed,6600.0,2,22.5,Past Due,1
Male,Self-Employed,35400.0,7.6,Secondary / secondary special,Self-Employed,5300.0,4,8.8,Past Due,0
Female,Commercial,83800.0,2.3,Secondary / secondary special,Pensioner,3600.0,1,6.9,No Past Due,1
Female,Self-Employed,49000.0,2.3,Secondary / secondary special,Employed,600.0,2,11.8,Past Due,0
Female,Pensioner,71500.0,3.6,Secondary / secondary special,Employed,700.0,0,12.4,No Past Due,1
Female,Pensioner,18000.0,5.9,Secondary / secondary special,Pensioner,30600.0,2,11.5,No Past Due,0
Female,Salary,62700.0,0.9,Higher education,Employed,17000.0,2,7.0,Past Due,0
Female,Salary,34500.0,1.3,Lower secondary,Employed,16200.0,4,2.4,No Past Due,0
Male,Self-Employed,121700.0,11.8,Higher education,Self-Employed,14300.0,1,14.7,No Past Due,1
Male,Salary,69100.0,1.8,Secondary / secondary special,Self-Employed,28400.0,5,3.0,No Past Due,0
Male,Pensioner,55900.0,2.9,Secondary / secondary special,Pensioner,9800.0,1,10.7,Past Due,0
Male,Pensioner,64100.0,0.4,Lower secondary,Student,30700.0,0,2.7,Past Due,0
Male,Salary,28300.0,6.5,Secondary / secondary special,Self-Employed,6700.0,3,15.3,No Past Due,1
Male,Salary,119700.0,2.5,Secondary / secondary special,Employed,39200.0,1,9.3,No Past Due,1
Female,Business,146600.0,0.0,Higher education,Unemployed,18000.0,2,3.1,No Past Due,1
Male,Salary,60800.0,0.1,Higher education,Employed,4500.0,5,2.5,No Past Due,1
Male,Pensioner,117600.0,8.0,Higher education,Employed,12500.0,0,14.6,No Past Due,1
Female,Salary,35800.0,4.0,Secondary / secondary special,Pensioner,11400.0,1,13.1,Past Due,0
Male,Business,31600.0,10.1,Secondary / secondary special,Employed,2200.0,2,17.6,No Past Due,1
Female,Salary,50100.0,18.6,Lower secondary,Employed,13400.0,0,22.7,No Past Due,1
Male,Self-Employed,,15.6,Secondary / secondary special,Employed,5700.0,0,21.9,No Past Due,1
Female,Self-Employed,39500.0,0.0,Higher education,Unemployed,800.0,4,3.8,No Past Due,0
Female,Self-Employed,65900.0,4.3,Higher education,Employed,44500.0,1,14.3,Past Due,0
Male,Salary,58000.0,2.7,Higher education,Self-Employed,15400.0,3,10.4,No Past Due,1
Male,Business,28300.0,3.8,Secondary / secondary special,Employed,31400.0,1,10.3,No Past Due,0
Female,Pensioner,65200.0,7.0,Secondary / secondary special,Self-Employed,16900.0,0,11.8,No Past Due,1
Female,Salary,78800.0,12.9,Higher education,Self-Employed,6600.0,2,19.5,No Past Due,1
Female,Salary,53900.0,1.4,Incomplete higher,Employed,10800.0,4,5.5,No Past Due,0
Female,Salary,92400.0,15.0,Lower secondary,Employed,16900.0,4,16.3,No Past Due,1
Male,Self-Employed,25100.0,10.1,Secondary / secondary special,Employed,48400.0,1,14.7,No Past Due,0
Male,Self-Employed,63400.0,0.9,Secondary / secondary special,Student,4400.0,3,10.3,No Past Due,1
Male,Self-Employed,25800.0,12.7,Lower secondary,Self-Employed,31200.0,1,19.3,No Past Due,1
Female,Salary,26600.0,2.0,Higher education,Pensioner,38700.0,1,3.8,No Past Due,0
Female,Salary,34600.0,0.7,Incomplete higher,Employed,16600.0,1,9.7,Past Due,0
Male,Self-Employed,29200.0,0.7,Secondary / secondary special,Self-Employed,40200.0,2,4.1,No Past Due,0
Male,Self-Employed,36300.0,2.1,Higher education,Self-Employed,7600.0,3,5.3,No Past Due,1
Male,Commercial,43600.0,5.7,Higher education,Self-Employed,45900.0,3,9.4,No Past Due,1
Male,Salary,77700.0,1.5,Higher education,Student,18200.0,0,7.7,No Past Due,1
Female,Business,41100.0,13.8,Secondary / secondary special,Employed,600.0,0,19.7,Past Due,1
Female,Salary,20500.0,5.9,Secondary / secondary special,Employed,35600.0,0,11.3,No Past Due,0
Female,Salary,91800.0,0.0,Higher education,Self-Employed,9900.0,1,7.5,No Past Due,1
